special_info: no
start_time: 4093.952218
"multiple_omega: 0.9, 0.9333333333333333, 0.9666666666666667, 1.0, 1.0333333333333332, 1.0666666666666667, 1.1, 1.1333333333333333, 1.1666666666666665, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.44171895830493974, 0.10046349700284092, -0.22611152547051339, -0.24856512419579788, -0.3946357472004295, -0.04567562578977753, 0.027346946643517743, -0.47689532864776124, -0.18804402299128437, -0.24831763396914575, -0.6074149663944062, -0.4919902168346123, 0.4007874969779805, 0.29016672182685505, -0.16582446478368934, -0.845984148748909, -0.39139123319902436, -0.574447895267862, -0.5304365002015778, -1.0013402788225798, -0.7833063824578652, -0.7805306004753401, -1.0544553874375482, -1.141735062312401, -1.0087985344116663, -0.2600948169851367, -0.48464975803415533, -1.003872795496419, -1.2943595942551205, -1.18439124648059, -0.9490864026955225, -0.8140445202408622, -1.1648585100948754, -0.39810128496464053, -0.8353928730489124, -0.33436470561868603, -0.9360144424109442, -0.6621288887549148, -0.2631584622867933, -0.1510109382906537, -0.2648157201627966, -0.5412137037911736, -0.12765532637084293, -0.25370822111205005, -0.19479872301532777, -0.0888241941844333, 0.19674329144476418, -0.4651923848945692, -0.18359401731177896, 0.23358133084354255, 0.11098667828251714, 0.07950209557707968, -0.16075986483495472"
time,angle,position,angular_velocity,cart_velocity
-4091.133197,0.0491,535.0,0.0,0.0
-4091.122528,0.0445,515.0,0.0,0.0
-4091.111908,0.0414,496.0,0.0,0.0
-4091.101377,0.0399,477.0,0.0,0.0
-4091.090787,0.0383,457.0,0.0,0.0
-4091.080388,0.0322,438.0,0.0,0.0
-4091.0698629999997,0.0291,419.0,0.0,0.0
-4091.059079,0.0276,397.0,0.0,0.0
-4091.048424,0.0215,377.0,0.0,0.0
-4091.037872,0.0169,356.0,0.0,0.0
-4091.027464,0.0138,337.0,0.0,0.0
-4091.016836,0.0092,314.0,0.0,0.0
-4091.0061579999997,0.0046,293.0,0.0,0.0
-4090.9955689999997,0.0,272.0,0.0,0.0
-4090.984948,-0.0046,252.0,0.0,0.0
-4090.974169,-0.0092,231.0,0.0,0.0
-4090.963402,-0.0138,208.0,0.0,0.0
-4090.952699,-0.0184,187.0,0.0,0.0
-4090.9418579999997,-0.023,165.0,0.0,0.0
-4090.93108,-0.0261,144.0,0.0,0.0
-4090.920478,-0.0291,124.0,0.0,0.0
-4090.909772,-0.0322,102.0,0.0,0.0
-4090.898934,-0.0353,80.0,0.0,0.0
-4090.8884009999997,-0.0399,59.0,0.0,0.0
-4090.877733,-0.043,37.0,0.0,0.0
-4090.866897,-0.046,15.0,0.0,0.0
-4090.856246,-0.0491,-6.0,0.0,0.0
-4090.845352,-0.0522,-28.0,0.0,0.0
-4090.83468,-0.0522,-49.0,0.0,0.0
-4090.82397,-0.0537,-70.0,0.0,0.0
-4090.813169,-0.0537,-91.0,0.0,0.0
-4090.802517,-0.0537,-111.0,0.0,0.0
-4090.7918219999997,-0.0522,-131.0,0.0,0.0
-4090.781069,-0.0506,-152.0,0.0,0.0
-4090.770219,-0.0506,-174.0,0.0,0.0
-4090.759567,-0.0491,-194.0,0.0,0.0
-4090.748951,-0.046,-214.0,0.0,0.0
-4090.7382939999998,-0.0445,-237.0,0.0,0.0
-4090.72754,-0.0414,-258.0,0.0,0.0
-4090.716822,-0.0414,-279.0,0.0,0.0
-4090.7061049999998,-0.0353,-300.0,0.0,0.0
-4090.69524,-0.0353,-322.0,0.0,0.0
-4090.68446,-0.0307,-344.0,0.0,0.0
-4090.673823,-0.0276,-365.0,0.0,0.0
-4090.6631159999997,-0.0261,-385.0,0.0,0.0
-4090.6525859999997,-0.0184,-404.0,0.0,0.0
-4090.641757,-0.0153,-426.0,0.0,0.0
-4090.631094,-0.0123,-446.0,0.0,0.0
-4090.6204399999997,-0.0061,-465.0,0.0,0.0
-4090.609746,-0.0015,-487.0,0.0,0.0
-4090.599183,0.0015,-506.0,0.0,0.0
-4090.5892089999998,0.0046,-525.0,0.0,0.0
-4090.578924,0.0107,-546.0,0.0,0.0
-4090.568942,0.0123,-565.0,0.0,0.0
-4090.558877,0.0153,-584.0,0.0,0.0
-4090.548475,0.0199,-603.0,0.0,0.0
-4090.538068,0.0245,-623.0,0.0,0.0
-4090.528065,0.0261,-643.0,0.0,0.0
-4090.5180569999998,0.0291,-663.0,0.0,0.0
-4090.507901,0.0322,-682.0,0.0,0.0
-4090.497828,0.0353,-701.0,0.0,0.0
-4090.487216,0.0368,-721.0,0.0,0.0
-4090.476803,0.0399,-739.0,0.0,0.0
-4090.466113,0.0414,-758.0,0.0,0.0
-4090.455372,0.043,-778.0,0.0,0.0
-4090.4446869999997,0.0445,-797.0,0.0,0.0
-4090.433942,0.046,-817.0,0.0,0.0
-4090.423312,0.046,-835.0,0.0,0.0
-4090.412583,0.0476,-855.0,0.0,0.0
-4090.4017369999997,0.0476,-877.0,0.0,0.0
-4090.391041,0.046,-897.0,0.0,0.0
-4090.380467,0.043,-917.0,0.0,0.0
-4090.369977,0.043,-934.0,0.0,0.0
-4090.359371,0.043,-953.0,0.0,0.0
-4090.348904,0.0414,-971.0,0.0,0.0
-4090.3386179999998,0.0383,-988.0,0.0,0.0
-4090.328312,0.0383,-1006.0,0.0,0.0
-4090.317751,0.0368,-1025.0,0.0,0.0
-4090.307287,0.0337,-1045.0,0.0,0.0
-4090.296825,0.0291,-1063.0,0.0,0.0
-4090.286349,0.0261,-1081.0,0.0,0.0
-4090.275918,0.0245,-1099.0,0.0,0.0
-4090.265156,0.0215,-1120.0,0.0,0.0
-4090.254829,0.0169,-1136.0,0.0,0.0
-4090.244338,0.0138,-1152.0,0.0,0.0
-4090.2339699999998,0.0123,-1171.0,0.0,0.0
-4090.223522,0.0077,-1187.0,0.0,0.0
-4090.213045,0.0046,-1202.0,0.0,0.0
-4090.202792,0.0061,-1216.0,0.0,0.0
-4090.192266,0.0015,-1232.0,0.0,0.0
-4090.181858,0.0015,-1246.0,0.0,0.0
-4090.171534,-0.0015,-1263.0,0.0,0.0
-4090.161013,-0.0046,-1278.0,0.0,0.0
-4090.150382,-0.0061,-1295.0,0.0,0.0
-4090.139921,-0.0077,-1309.0,0.0,0.0
-4090.129396,-0.0107,-1324.0,0.0,0.0
-4090.11906,-0.0123,-1340.0,0.0,0.0
-4090.1085909999997,-0.0123,-1354.0,0.0,0.0
-4090.098113,-0.0153,-1368.0,0.0,0.0
-4090.087756,-0.0169,-1382.0,0.0,0.0
-4090.0772269999998,-0.0153,-1397.0,0.0,0.0
-4090.066749,-0.0169,-1411.0,0.0,0.0
-4090.056156,-0.0184,-1427.0,0.0,0.0
-4090.045572,-0.0199,-1443.0,0.0,0.0
-4090.035002,-0.0199,-1459.0,0.0,0.0
-4090.024404,-0.0215,-1476.0,0.0,0.0
-4090.01411,-0.023,-1489.0,0.0,0.0
-4090.003707,-0.023,-1504.0,0.0,0.0
-4089.993236,-0.0215,-1518.0,0.0,0.0
-4089.9832619999997,-0.023,-1529.0,0.0,0.0
-4089.972893,-0.0215,-1542.0,0.0,0.0
-4089.962641,-0.0199,-1555.0,0.0,0.0
-4089.952402,-0.0199,-1567.0,0.0,0.0
-4089.942168,-0.0169,-1579.0,0.0,0.0
-4089.932081,-0.0138,-1590.0,0.0,0.0
-4089.9218539999997,-0.0123,-1603.0,0.0,0.0
-4089.9115549999997,-0.0107,-1618.0,0.0,0.0
-4089.901654,-0.0092,-1625.0,0.0,0.0
-4089.89144,-0.0061,-1636.0,0.0,0.0
-4089.881462,-0.0015,-1645.0,0.0,0.0
-4089.871552,-0.0015,-1652.0,0.0,0.0
-4089.861484,0.0046,-1661.0,0.0,0.0
-4089.851525,0.0092,-1667.0,0.0,0.0
-4089.8415609999997,0.0107,-1676.0,0.0,0.0
-4089.831549,0.0199,-1685.0,0.0,0.0
-4089.821719,0.0169,-1693.0,0.0,0.0
-4089.8118289999998,0.0215,-1699.0,0.0,0.0
-4089.801947,0.0276,-1705.0,0.0,0.0
-4089.792136,0.0291,-1712.0,0.0,0.0
-4089.7820189999998,0.0337,-1723.0,0.0,0.0
-4089.7722089999997,0.0368,-1730.0,0.0,0.0
-4089.762328,0.0368,-1736.0,0.0,0.0
-4089.7524789999998,0.0383,-1743.0,0.0,0.0
-4089.7426379999997,0.043,-1749.0,0.0,0.0
-4089.7328159999997,0.046,-1755.0,0.0,0.0
-4089.722917,0.046,-1762.0,0.0,0.0
-4089.713073,0.0476,-1768.0,0.0,0.0
-4089.7032529999997,0.0491,-1772.0,0.0,0.0
-4089.6936299999998,0.0522,-1777.0,0.0,0.0
-4089.683848,0.0537,-1781.0,0.0,0.0
-4089.673987,0.0537,-1785.0,0.0,0.0
-4089.6641649999997,0.0537,-1789.0,0.0,0.0
-4089.654311,0.0552,-1793.0,0.0,0.0
-4089.6467829999997,0.0552,-1795.0,0.0,0.0
-4089.637053,0.0568,-1798.0,0.0,0.0
-4089.629786,0.0568,-1800.0,0.0,0.0
-4089.62014,0.0568,-1803.0,0.0,0.0
-4089.612784,0.0552,-1805.0,0.0,0.0
-4089.60328,0.0552,-1807.0,0.0,0.0
-4089.5936899999997,0.0537,-1808.0,0.0,0.0
-4089.583967,0.0537,-1810.0,0.0,0.0
-4089.5743789999997,0.0537,-1812.0,0.0,0.0
-4089.566785,0.0522,-1814.0,0.0,0.0
-4089.557115,0.0506,-1816.0,0.0,0.0
-4089.55008,0.0476,-1817.0,0.0,0.0
-4089.543083,0.046,-1818.0,0.0,0.0
-4089.53609,0.0445,-1819.0,0.0,0.0
-4089.531492,0.0445,-1820.0,0.0,0.0
-4089.526941,0.043,-1820.0,0.0,0.0
-4089.522336,0.043,-1821.0,0.0,0.0
-4089.517779,0.0414,-1821.0,0.0,0.0
-4089.513257,0.0399,-1821.0,0.0,0.0
-4089.5086969999998,0.0383,-1821.0,0.0,0.0
-4089.504133,0.0368,-1821.0,0.0,0.0
-4089.499575,0.0353,-1821.0,0.0,0.0
-4089.495015,0.0337,-1821.0,0.0,0.0
-4089.4904539999998,0.0337,-1821.0,0.0,0.0
-4089.4859819999997,0.0322,-1821.0,0.0,0.0
-4089.4814269999997,0.0307,-1821.0,0.0,0.0
-4089.4770399999998,0.0291,-1821.0,0.0,0.0
-4089.472483,0.0291,-1821.0,0.0,0.0
-4089.4678839999997,0.0276,-1820.0,0.0,0.0
-4089.4633249999997,0.0261,-1820.0,0.0,0.0
-4089.4590559999997,0.0245,-1820.0,0.0,0.0
-4089.454621,0.023,-1819.0,0.0,0.0
-4089.450107,0.0215,-1819.0,0.0,0.0
-4089.4455519999997,0.0199,-1818.0,0.0,0.0
-4089.440991,0.0184,-1818.0,0.0,0.0
-4089.436385,0.0169,-1817.0,0.0,0.0
-4089.431952,0.0169,-1817.0,0.0,0.0
-4089.427427,0.0153,-1816.0,0.0,0.0
-4089.4217129999997,0.0153,-1815.0,0.0,0.0
-4089.417241,0.0138,-1815.0,0.0,0.0
-4089.412841,0.0123,-1814.0,0.0,0.0
-4089.407128,0.0107,-1813.0,0.0,0.0
-4089.401413,0.0077,-1812.0,0.0,0.0
-4089.395701,0.0061,-1811.0,0.0,0.0
-4089.389988,0.0046,-1810.0,0.0,0.0
-4089.3829729999998,0.0046,-1809.0,0.0,0.0
-4089.378314,0.0031,-1807.0,0.0,0.0
-4089.373593,0.0015,-1806.0,0.0,0.0
-4089.366453,0.0,-1805.0,0.0,0.0
-4089.3593849999997,-0.0015,-1804.0,0.0,0.0
-4089.349662,-0.0046,-1802.0,0.0,0.0
-4089.340102,-0.0061,-1801.0,0.0,0.0
-4089.3304009999997,-0.0092,-1797.0,0.0,0.0
-4089.322785,-0.0107,-1795.0,0.0,0.0
-4089.312998,-0.0123,-1791.0,0.0,0.0
-4089.305785,-0.0123,-1789.0,0.0,0.0
-4089.2960279999998,-0.0138,-1785.0,0.0,0.0
-4089.286204,-0.0138,-1781.0,0.0,0.0
-4089.276329,-0.0153,-1777.0,0.0,0.0
-4089.266589,-0.0169,-1774.0,0.0,0.0
-4089.256958,-0.0169,-1770.0,0.0,0.0
-4089.247136,-0.0169,-1767.0,0.0,0.0
-4089.237204,-0.0169,-1762.0,0.0,0.0
-4089.22739,-0.0184,-1759.0,0.0,0.0
-4089.21757,-0.0184,-1753.0,0.0,0.0
-4089.207546,-0.0169,-1747.0,0.0,0.0
-4089.197521,-0.0153,-1741.0,0.0,0.0
-4089.1873889999997,-0.0138,-1733.0,0.0,0.0
-4089.177452,-0.0123,-1727.0,0.0,0.0
-4089.167747,-0.0092,-1723.0,0.0,0.0
-4089.157807,-0.0092,-1717.0,0.0,0.0
-4089.148046,-0.0092,-1712.0,0.0,0.0
-4089.138234,-0.0077,-1706.0,0.0,0.0
-4089.128388,-0.0061,-1700.0,0.0,0.0
-4089.1183969999997,-0.0046,-1693.0,0.0,0.0
-4089.1085399999997,-0.0031,-1687.0,0.0,0.0
-4089.098782,0.0,-1682.0,0.0,0.0
-4089.088893,0.0,-1675.0,0.0,0.0
-4089.079033,0.0015,-1670.0,0.0,0.0
-4089.0689899999998,0.0031,-1661.0,0.0,0.0
-4089.058857,0.0046,-1652.0,0.0,0.0
-4089.0488689999997,0.0092,-1643.0,0.0,0.0
-4089.0389849999997,0.0107,-1636.0,0.0,0.0
-4089.029056,0.0138,-1629.0,0.0,0.0
-4089.018889,0.0138,-1619.0,0.0,0.0
-4089.008933,0.0169,-1612.0,0.0,0.0
-4088.998956,0.0184,-1604.0,0.0,0.0
-4088.988931,0.0199,-1596.0,0.0,0.0
-4088.978779,0.0215,-1585.0,0.0,0.0
-4088.968947,0.023,-1579.0,0.0,0.0
-4088.958781,0.0245,-1569.0,0.0,0.0
-4088.948891,0.0245,-1562.0,0.0,0.0
-4088.9387189999998,0.0245,-1552.0,0.0,0.0
-4088.92837,0.0261,-1539.0,0.0,0.0
-4088.918059,0.0276,-1526.0,0.0,0.0
-4088.90807,0.0307,-1518.0,0.0,0.0
-4088.898286,0.0307,-1510.0,0.0,0.0
-4088.888324,0.0307,-1501.0,0.0,0.0
-4088.87821,0.0291,-1490.0,0.0,0.0
-4088.868235,0.0307,-1480.0,0.0,0.0
-4088.8579689999997,0.0322,-1467.0,0.0,0.0
-4088.84802,0.0322,-1456.0,0.0,0.0
-4088.8379139999997,0.0322,-1445.0,0.0,0.0
-4088.827807,0.0322,-1434.0,0.0,0.0
-4088.8177259999998,0.0307,-1425.0,0.0,0.0
-4088.80741,0.0291,-1411.0,0.0,0.0
-4088.797411,0.0276,-1402.0,0.0,0.0
-4088.7872549999997,0.0276,-1390.0,0.0,0.0
-4088.7773429999997,0.0261,-1381.0,0.0,0.0
-4088.767128,0.0245,-1368.0,0.0,0.0
-4088.75713,0.0215,-1359.0,0.0,0.0
-4088.746917,0.0199,-1347.0,0.0,0.0
-4088.7367919999997,0.0184,-1335.0,0.0,0.0
-4088.7265469999998,0.0169,-1321.0,0.0,0.0
-4088.716302,0.0153,-1310.0,0.0,0.0
-4088.705896,0.0138,-1296.0,0.0,0.0
-4088.69521,0.0123,-1277.0,0.0,0.0
-4088.6849079999997,0.0123,-1264.0,0.0,0.0
-4088.6747569999998,0.0123,-1253.0,0.0,0.0
-4088.664432,0.0092,-1239.0,0.0,0.0
-4088.653907,0.0077,-1222.0,0.0,0.0
-4088.64451,0.0107,-1208.0,0.0,0.0
-4088.633171,0.0061,-1195.0,0.0,0.0
-4088.622613,0.0015,-1178.0,0.0,0.0
-4088.612419,0.0046,-1166.0,0.0,0.0
-4088.602027,0.0031,-1152.0,0.0,0.0
-4088.591807,-0.0015,-1141.0,0.0,0.0
-4088.581222,0.0,-1123.0,0.0,0.0
-4088.571035,-0.0046,-1111.0,0.0,0.0
-4088.560482,-0.0046,-1093.0,0.0,0.0
-4088.550095,-0.0061,-1078.0,0.0,0.0
-4088.5398179999997,-0.0077,-1065.0,0.0,0.0
-4088.5294329999997,-0.0061,-1050.0,0.0,0.0
-4088.5190939999998,-0.0107,-1033.0,0.0,0.0
-4088.508801,-0.0092,-1019.0,0.0,0.0
-4088.498718,-0.0077,-1008.0,0.0,0.0
-4088.488371,-0.0138,-993.0,0.0,0.0
-4088.478006,-0.0153,-977.0,0.0,0.0
-4088.467608,-0.0123,-962.0,0.0,0.0
-4088.457198,-0.0138,-946.0,0.0,0.0
-4088.446863,-0.0169,-931.0,0.0,0.0
-4088.436561,-0.0123,-916.0,0.0,0.0
-4088.4261579999998,-0.0169,-900.0,0.0,0.0
-4088.415771,-0.0138,-885.0,0.0,0.0
-4088.40537,-0.0123,-872.0,0.0,0.0
-4088.394699,-0.0169,-854.0,0.0,0.0
-4088.3841899999998,-0.0138,-839.0,0.0,0.0
-4088.3737309999997,-0.0123,-824.0,0.0,0.0
-4088.363288,-0.0169,-808.0,0.0,0.0
-4088.352751,-0.0123,-791.0,0.0,0.0
-4088.342358,-0.0107,-776.0,0.0,0.0
-4088.332002,-0.0123,-760.0,0.0,0.0
-4088.321458,-0.0107,-743.0,0.0,0.0
-4088.3109059999997,-0.0077,-725.0,0.0,0.0
-4088.300617,-0.0077,-709.0,0.0,0.0
-4088.290019,-0.0046,-691.0,0.0,0.0
-4088.279498,-0.0015,-673.0,0.0,0.0
-4088.269119,-0.0015,-656.0,0.0,0.0
-4088.258485,0.0,-638.0,0.0,0.0
-4088.248109,0.0015,-622.0,0.0,0.0
-4088.237614,0.0031,-603.0,0.0,0.0
-4088.227059,0.0061,-586.0,0.0,0.0
-4088.216656,0.0077,-571.0,0.0,0.0
-4088.206253,0.0092,-556.0,0.0,0.0
-4088.195598,0.0077,-537.0,0.0,0.0
-4088.185109,0.0092,-519.0,0.0,0.0
-4088.174669,0.0123,-504.0,0.0,0.0
-4088.163945,0.0123,-484.0,0.0,0.0
-4088.154512,0.0123,-467.0,0.0,0.0
-4088.143121,0.0169,-450.0,0.0,0.0
-4088.132706,0.0138,-434.0,0.0,0.0
-4088.122441,0.0169,-418.0,0.0,0.0
-4088.111989,0.0153,-400.0,0.0,0.0
-4088.102164,0.0153,-383.0,0.0,0.0
-4088.091705,0.0184,-364.0,0.0,0.0
-4088.081201,0.0169,-348.0,0.0,0.0
-4088.070807,0.0184,-331.0,0.0,0.0
-4088.0600759999998,0.0169,-311.0,0.0,0.0
-4088.049569,0.0169,-295.0,0.0,0.0
-4088.0390709999997,0.0169,-279.0,0.0,0.0
-4088.02855,0.0138,-262.0,0.0,0.0
-4088.0179439999997,0.0138,-242.0,0.0,0.0
-4088.0074449999997,0.0153,-224.0,0.0,0.0
-4087.99687,0.0153,-206.0,0.0,0.0
-4087.986689,0.0138,-190.0,0.0,0.0
-4087.976163,0.0123,-170.0,0.0,0.0
-4087.965562,0.0107,-150.0,0.0,0.0
-4087.9550719999997,0.0138,-132.0,0.0,0.0
-4087.944707,0.0123,-114.0,0.0,0.0
-4087.934138,0.0107,-96.0,0.0,0.0
-4087.923547,0.0107,-78.0,0.0,0.0
-4087.913058,0.0092,-60.0,0.0,0.0
-4087.902575,0.0077,-42.0,0.0,0.0
-4087.892086,0.0077,-24.0,0.0,0.0
-4087.8816119999997,0.0061,-7.0,0.0,0.0
-4087.8712,0.0031,11.0,0.0,0.0
-4087.860695,0.0015,28.0,0.0,0.0
-4087.8502129999997,0.0015,46.0,0.0,0.0
-4087.839603,0.0,65.0,0.0,0.0
-4087.829034,-0.0015,84.0,0.0,0.0
-4087.8184969999998,-0.0015,102.0,0.0,0.0
-4087.8079319999997,-0.0015,122.0,0.0,0.0
-4087.7974409999997,-0.0031,140.0,0.0,0.0
-4087.787133,-0.0031,157.0,0.0,0.0
-4087.776688,-0.0046,175.0,0.0,0.0
-4087.7664609999997,-0.0046,192.0,0.0,0.0
-4087.756136,-0.0061,210.0,0.0,0.0
-4087.745614,-0.0077,228.0,0.0,0.0
-4087.7352769999998,-0.0077,247.0,0.0,0.0
-4087.7247509999997,-0.0077,265.0,0.0,0.0
-4087.714165,-0.0077,284.0,0.0,0.0
-4087.703833,-0.0092,300.0,0.0,0.0
-4087.6936499999997,-0.0092,316.0,0.0,0.0
-4087.683122,-0.0107,333.0,0.0,0.0
-4087.672556,-0.0123,351.0,0.0,0.0
-4087.662107,-0.0123,368.0,0.0,0.0
-4087.651484,-0.0107,386.0,0.0,0.0
-4087.640997,-0.0123,404.0,0.0,0.0
-4087.630613,-0.0123,420.0,0.0,0.0
-4087.620054,-0.0123,437.0,0.0,0.0
-4087.609751,-0.0123,453.0,0.0,0.0
-4087.599241,-0.0123,469.0,0.0,0.0
-4087.588815,-0.0138,486.0,0.0,0.0
-4087.5783969999998,-0.0123,504.0,0.0,0.0
-4087.567768,-0.0123,523.0,0.0,0.0
-4087.557342,-0.0092,539.0,0.0,0.0
-4087.546959,-0.0092,555.0,0.0,0.0
-4087.536648,-0.0107,572.0,0.0,0.0
-4087.5262199999997,-0.0092,591.0,0.0,0.0
-4087.515795,-0.0077,607.0,0.0,0.0
-4087.505329,-0.0046,623.0,0.0,0.0
-4087.494933,-0.0061,640.0,0.0,0.0
-4087.484551,-0.0061,656.0,0.0,0.0
-4087.474187,-0.0031,673.0,0.0,0.0
-4087.463851,-0.0015,689.0,0.0,0.0
-4087.453313,-0.0015,707.0,0.0,0.0
-4087.442827,-0.0015,725.0,0.0,0.0
-4087.432339,0.0015,743.0,0.0,0.0
-4087.421765,0.0046,762.0,0.0,0.0
-4087.411385,0.0061,779.0,0.0,0.0
-4087.40107,0.0077,797.0,0.0,0.0
-4087.390869,0.0092,813.0,0.0,0.0
-4087.380339,0.0107,832.0,0.0,0.0
-4087.369895,0.0107,848.0,0.0,0.0
-4087.359457,0.0123,866.0,0.0,0.0
-4087.349096,0.0138,882.0,0.0,0.0
-4087.338817,0.0138,898.0,0.0,0.0
-4087.32836,0.0138,915.0,0.0,0.0
-4087.317968,0.0153,933.0,0.0,0.0
-4087.307763,0.0153,947.0,0.0,0.0
-4087.2976129999997,0.0169,962.0,0.0,0.0
-4087.287147,0.0138,979.0,0.0,0.0
-4087.2768459999998,0.0138,994.0,0.0,0.0
-4087.266536,0.0153,1009.0,0.0,0.0
-4087.255971,0.0123,1027.0,0.0,0.0
-4087.2454079999998,0.0138,1045.0,0.0,0.0
-4087.235141,0.0153,1058.0,0.0,0.0
-4087.224805,0.0092,1072.0,0.0,0.0
-4087.214582,0.0092,1084.0,0.0,0.0
-4087.204132,0.0092,1100.0,0.0,0.0
-4087.1940759999998,0.0046,1109.0,0.0,0.0
-4087.183908,0.0015,1120.0,0.0,0.0
-4087.173456,-0.0015,1136.0,0.0,0.0
-4087.163341,-0.0031,1145.0,0.0,0.0
-4087.153183,-0.0061,1155.0,0.0,0.0
-4087.143013,-0.0107,1165.0,0.0,0.0
-4087.132783,-0.0107,1176.0,0.0,0.0
-4087.122382,-0.0184,1190.0,0.0,0.0
-4087.112091,-0.0169,1202.0,0.0,0.0
-4087.101754,-0.0199,1215.0,0.0,0.0
-4087.0915809999997,-0.023,1225.0,0.0,0.0
-4087.081397,-0.023,1235.0,0.0,0.0
-4087.071108,-0.0261,1247.0,0.0,0.0
-4087.060878,-0.0276,1258.0,0.0,0.0
-4087.050807,-0.0276,1269.0,0.0,0.0
-4087.040517,-0.0307,1281.0,0.0,0.0
