special_info: 
start_time: 285.187108
"multiple_omega: 0.9, 1.0"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.032152414173179836, -0.638672788645692, 0.330531433953718, -0.6911345317079497, -0.16781033421341926, -0.29464028741150056, -0.4514756080860195, -1.2179766177812883, -0.4930452902759388, -0.7053232941039249, -0.5583729302671182, -0.10411144831565283, -0.48551354933557894, 0.24921137314012223, -1.0061937226369022, -0.33485506098566103, -0.9953339233582748, 0.015561637810636004, -0.40626468443852337, -0.9917643733604049, -0.7285402898211945"
time,angle,position,angular_velocity,cart_velocity
46.347148000000004,0.0015,-184.0,0.0,0.0
46.35108199999996,0.0015,-184.0,0.0,0.0
46.35506099999998,0.0015,-185.0,0.0,0.0
46.36077799999998,0.0015,-186.0,0.0,0.0
46.366498999999976,0.0015,-187.0,0.0,0.0
46.37221999999997,0.0015,-188.0,0.0,0.0
46.376153999999985,0.0015,-188.0,0.0,0.0
46.380133,0.0015,-189.0,0.0,0.0
46.38585699999999,0.0015,-190.0,0.0,0.0
46.391571,0.0015,-191.0,0.0,0.0
46.39551,0.0015,-191.0,0.0,0.0
46.399496,0.0015,-192.0,0.0,0.0
46.40520799999996,0.0015,-193.0,0.0,0.0
46.409145999999964,0.0015,-193.0,0.0,0.0
46.413130999999964,0.0015,-194.0,0.0,0.0
46.41885099999996,0.0015,-195.0,0.0,0.0
46.422785999999974,0.0015,-195.0,0.0,0.0
46.426783,0.0015,-196.0,0.0,0.0
46.43249599999996,0.0015,-197.0,0.0,0.0
46.43642699999998,0.0015,-197.0,0.0,0.0
46.44040699999999,0.0015,-198.0,0.0,0.0
46.44612999999998,0.0015,-199.0,0.0,0.0
46.450064999999995,0.0015,-199.0,0.0,0.0
46.45404399999995,0.0015,-200.0,0.0,0.0
46.45976399999995,0.0015,-201.0,0.0,0.0
46.46369899999996,0.0015,-201.0,0.0,0.0
46.46767299999999,0.0015,-202.0,0.0,0.0
46.47161199999999,0.0015,-202.0,0.0,0.0
46.475595,0.0015,-203.0,0.0,0.0
46.47953099999995,0.0015,-203.0,0.0,0.0
46.48351599999995,0.0015,-204.0,0.0,0.0
46.48923199999996,0.0015,-205.0,0.0,0.0
46.49316699999997,0.0015,-205.0,0.0,0.0
46.49714799999998,0.0015,-206.0,0.0,0.0
46.50108899999998,0.0015,-206.0,0.0,0.0
46.50507299999998,0.0015,-207.0,0.0,0.0
46.50900899999999,0.0015,-207.0,0.0,0.0
46.51299,0.0015,-208.0,0.0,0.0
46.51691699999998,0.0015,-208.0,0.0,0.0
46.52088699999996,0.0015,-209.0,0.0,0.0
46.52481999999998,0.0015,-209.0,0.0,0.0
46.52880099999999,0.0015,-210.0,0.0,0.0
46.532730999999956,0.0015,-210.0,0.0,0.0
46.536715999999956,0.0015,-211.0,0.0,0.0
46.54065099999997,0.0015,-211.0,0.0,0.0
46.544629999999984,0.0015,-212.0,0.0,0.0
46.548568999999986,0.0015,-212.0,0.0,0.0
46.552553999999986,0.0,-213.0,0.0,0.0
46.556489,0.0,-213.0,0.0,0.0
46.560473,0.0015,-214.0,0.0,0.0
46.56441799999999,0.0015,-214.0,0.0,0.0
46.56840799999998,0.0015,-215.0,0.0,0.0
46.57235199999997,0.0015,-215.0,0.0,0.0
46.57634099999996,0.0015,-216.0,0.0,0.0
46.58028399999995,0.0,-216.0,0.0,0.0
46.584262999999964,0.0,-217.0,0.0,0.0
46.58819599999998,0.0,-217.0,0.0,0.0
46.59212599999995,0.0,-217.0,0.0,0.0
46.59610199999997,0.0,-218.0,0.0,0.0
46.600031,0.0,-218.0,0.0,0.0
46.60400899999996,0.0,-219.0,0.0,0.0
46.60794099999998,0.0015,-219.0,0.0,0.0
46.61192399999999,0.0015,-220.0,0.0,0.0
46.615860999999995,0.0015,-220.0,0.0,0.0
46.61979699999995,0.0015,-220.0,0.0,0.0
46.62378099999995,0.0015,-221.0,0.0,0.0
46.627723,0.0,-221.0,0.0,0.0
46.63170399999996,0.0,-222.0,0.0,0.0
46.63563899999997,0.0,-222.0,0.0,0.0
46.63957799999997,0.0,-222.0,0.0,0.0
46.64355999999998,0.0,-223.0,0.0,0.0
46.647493,0.0,-223.0,0.0,0.0
46.651475000000005,0.0015,-224.0,0.0,0.0
46.65541999999999,0.0015,-224.0,0.0,0.0
46.65935999999999,0.0,-224.0,0.0,0.0
46.66333999999995,0.0015,-225.0,0.0,0.0
46.667276999999956,0.0,-225.0,0.0,0.0
46.67125199999998,0.0,-226.0,0.0,0.0
46.67518099999995,0.0,-226.0,0.0,0.0
46.67911499999997,0.0,-226.0,0.0,0.0
46.68308999999999,0.0,-227.0,0.0,0.0
46.687018999999964,0.0,-227.0,0.0,0.0
46.69095199999998,0.0,-227.0,0.0,0.0
46.69492199999996,0.0,-228.0,0.0,0.0
46.69884999999999,0.0,-228.0,0.0,0.0
46.702788,0.0,-228.0,0.0,0.0
46.70676899999995,0.0,-229.0,0.0,0.0
46.710703999999964,0.0,-229.0,0.0,0.0
46.71468799999997,0.0,-230.0,0.0,0.0
46.71862199999998,0.0,-230.0,0.0,0.0
46.72255199999995,0.0,-230.0,0.0,0.0
46.72652999999997,0.0,-231.0,0.0,0.0
46.73046799999997,0.0,-231.0,0.0,0.0
46.734399999999994,0.0,-231.0,0.0,0.0
46.73832799999997,0.0,-231.0,0.0,0.0
46.74230799999998,0.0015,-232.0,0.0,0.0
46.746245999999985,0.0015,-232.0,0.0,0.0
46.750185999999985,0.0015,-232.0,0.0,0.0
46.75417299999998,0.0015,-233.0,0.0,0.0
46.75811199999998,0.0015,-233.0,0.0,0.0
46.76204799999999,0.0,-233.0,0.0,0.0
46.766025999999954,0.0,-234.0,0.0,0.0
46.769957999999974,0.0,-234.0,0.0,0.0
46.773888,0.0,-234.0,0.0,0.0
46.77782399999995,0.0,-234.0,0.0,0.0
46.78180499999996,0.0,-235.0,0.0,0.0
46.78574099999997,0.0,-235.0,0.0,0.0
46.78967899999998,0.0015,-235.0,0.0,0.0
46.79366999999996,0.0015,-236.0,0.0,0.0
46.79761099999996,0.0015,-236.0,0.0,0.0
46.801556000000005,0.0015,-236.0,0.0,0.0
46.805499999999995,0.0,-236.0,0.0,0.0
46.80947499999996,0.0,-237.0,0.0,0.0
46.813406999999984,0.0,-237.0,0.0,0.0
46.81733099999997,0.0,-237.0,0.0,0.0
46.821257,0.0,-237.0,0.0,0.0
46.82522799999998,0.0,-238.0,0.0,0.0
46.82916,0.0015,-238.0,0.0,0.0
46.833095999999955,0.0015,-238.0,0.0,0.0
46.83702599999998,0.0015,-238.0,0.0,0.0
46.84100999999998,0.0015,-239.0,0.0,0.0
46.84494599999999,0.0015,-239.0,0.0,0.0
46.84888099999995,0.0015,-239.0,0.0,0.0
46.852822,0.0,-239.0,0.0,0.0
46.85675399999997,0.0,-239.0,0.0,0.0
46.860731999999985,0.0,-240.0,0.0,0.0
46.86466299999995,0.0,-240.0,0.0,0.0
46.86859799999996,0.0,-240.0,0.0,0.0
46.87252999999998,0.0015,-240.0,0.0,0.0
46.87647099999998,0.0015,-240.0,0.0,0.0
46.88045999999997,0.0015,-241.0,0.0,0.0
46.884397999999976,0.0015,-241.0,0.0,0.0
46.888330999999994,0.0015,-241.0,0.0,0.0
46.892269,0.0015,-241.0,0.0,0.0
46.89620599999995,0.0015,-241.0,0.0,0.0
46.900184999999965,0.0,-242.0,0.0,0.0
46.90411499999999,0.0,-242.0,0.0,0.0
46.90804399999996,0.0,-242.0,0.0,0.0
46.911970999999994,0.0,-242.0,0.0,0.0
46.91589899999997,0.0015,-242.0,0.0,0.0
46.91982999999999,0.0015,-242.0,0.0,0.0
46.92376999999999,0.0015,-242.0,0.0,0.0
46.927756999999986,0.0015,-243.0,0.0,0.0
46.931700999999975,0.0,-243.0,0.0,0.0
46.935632999999996,0.0,-243.0,0.0,0.0
46.93956899999995,0.0015,-243.0,0.0,0.0
46.94351399999999,0.0015,-243.0,0.0,0.0
46.94745499999999,0.0015,-243.0,0.0,0.0
46.95139599999999,0.0,-243.0,0.0,0.0
46.955376,0.0,-244.0,0.0,0.0
46.95930899999996,0.0,-244.0,0.0,0.0
46.96323799999999,0.0,-244.0,0.0,0.0
46.967168999999956,0.0015,-244.0,0.0,0.0
46.971108999999956,0.0015,-244.0,0.0,0.0
46.97504599999996,0.0015,-244.0,0.0,0.0
46.97886199999999,0.0015,-244.0,0.0,0.0
46.982798,0.0015,-244.0,0.0,0.0
46.986733999999956,0.0015,-244.0,0.0,0.0
46.99071999999995,0.0015,-245.0,0.0,0.0
46.99466099999995,0.0015,-245.0,0.0,0.0
46.998604,0.0015,-245.0,0.0,0.0
47.00254899999999,0.0015,-245.0,0.0,0.0
47.00649499999997,0.0015,-245.0,0.0,0.0
47.01043499999997,0.0015,-245.0,0.0,0.0
47.01437999999996,0.0015,-245.0,0.0,0.0
47.01832399999995,0.0015,-245.0,0.0,0.0
47.022265000000004,0.0015,-245.0,0.0,0.0
47.026206,0.0015,-245.0,0.0,0.0
47.03015199999999,0.0015,-245.0,0.0,0.0
47.03408999999999,0.0015,-245.0,0.0,0.0
47.038026,0.0015,-245.0,0.0,0.0
47.041961999999955,0.0015,-245.0,0.0,0.0
47.04588899999999,0.0015,-245.0,0.0,0.0
47.049868000000004,0.0015,-246.0,0.0,0.0
47.053804999999954,0.0015,-246.0,0.0,0.0
47.05773799999997,0.0015,-246.0,0.0,0.0
47.06167099999999,0.0015,-246.0,0.0,0.0
47.065607,0.0015,-246.0,0.0,0.0
47.06954399999995,0.0015,-246.0,0.0,0.0
47.073481999999956,0.0015,-246.0,0.0,0.0
47.077414999999974,0.0,-246.0,0.0,0.0
47.08134799999999,0.0,-246.0,0.0,0.0
47.08527899999996,0.0,-246.0,0.0,0.0
47.08921099999998,0.0015,-246.0,0.0,0.0
47.093151999999975,0.0015,-246.0,0.0,0.0
47.09708499999999,0.0015,-246.0,0.0,0.0
47.101021,0.0,-246.0,0.0,0.0
47.104953999999964,0.0,-246.0,0.0,0.0
47.108879,0.0015,-246.0,0.0,0.0
47.112810999999965,0.0,-246.0,0.0,0.0
47.116738,0.0,-246.0,0.0,0.0
47.12066299999998,0.0,-246.0,0.0,0.0
47.12458499999997,0.0,-246.0,0.0,0.0
47.128512,0.0,-246.0,0.0,0.0
47.13243799999998,0.0,-246.0,0.0,0.0
47.13636299999996,0.0,-246.0,0.0,0.0
47.14033499999999,0.0,-245.0,0.0,0.0
47.144263999999964,0.0,-245.0,0.0,0.0
47.14819499999999,0.0,-245.0,0.0,0.0
47.15212299999996,0.0,-245.0,0.0,0.0
47.15605599999998,0.0,-245.0,0.0,0.0
47.15998999999999,0.0,-245.0,0.0,0.0
47.16391699999997,0.0,-245.0,0.0,0.0
47.167845,0.0,-245.0,0.0,0.0
47.171775999999966,0.0,-245.0,0.0,0.0
47.17570599999999,0.0,-245.0,0.0,0.0
47.17963899999995,0.0,-245.0,0.0,0.0
47.18356799999998,0.0,-245.0,0.0,0.0
47.18749199999996,0.0,-245.0,0.0,0.0
47.19141399999995,0.0,-245.0,0.0,0.0
47.19534199999998,0.0,-245.0,0.0,0.0
47.19930999999997,0.0,-244.0,0.0,0.0
47.203236000000004,0.0,-244.0,0.0,0.0
47.207160999999985,0.0,-244.0,0.0,0.0
47.211086999999964,0.0,-244.0,0.0,0.0
47.215012,0.0,-244.0,0.0,0.0
47.218935999999985,0.0,-244.0,0.0,0.0
47.22285899999997,0.0,-244.0,0.0,0.0
47.226787,0.0,-244.0,0.0,0.0
47.23071999999996,0.0,-244.0,0.0,0.0
47.23465299999998,0.0015,-244.0,0.0,0.0
47.23863399999999,0.0,-243.0,0.0,0.0
47.242565999999954,0.0,-243.0,0.0,0.0
47.24649899999997,0.0,-243.0,0.0,0.0
47.250426000000004,0.0,-243.0,0.0,0.0
47.254358999999965,0.0,-243.0,0.0,0.0
47.25828899999999,0.0,-243.0,0.0,0.0
47.26221399999997,0.0,-243.0,0.0,0.0
47.266186000000005,0.0,-242.0,0.0,0.0
47.27011599999997,0.0015,-242.0,0.0,0.0
47.274050999999986,0.0015,-242.0,0.0,0.0
47.277985,0.0015,-242.0,0.0,0.0
47.28191899999996,0.0015,-242.0,0.0,0.0
47.285848999999985,0.0015,-242.0,0.0,0.0
47.289828,0.0015,-241.0,0.0,0.0
47.293767,0.0015,-241.0,0.0,0.0
47.29770399999995,0.0015,-241.0,0.0,0.0
47.30164199999996,0.0015,-241.0,0.0,0.0
47.30558499999995,0.0015,-241.0,0.0,0.0
47.30953099999999,0.0015,-241.0,0.0,0.0
47.31351999999998,0.0015,-240.0,0.0,0.0
47.31745999999998,0.0015,-240.0,0.0,0.0
47.32140499999997,0.0015,-240.0,0.0,0.0
47.32534599999997,0.0015,-240.0,0.0,0.0
47.329290999999955,0.0015,-240.0,0.0,0.0
47.33327799999995,0.0015,-239.0,0.0,0.0
47.33721399999996,0.0015,-239.0,0.0,0.0
47.34115299999996,0.0015,-239.0,0.0,0.0
47.34509499999996,0.0015,-239.0,0.0,0.0
47.349031999999966,0.0015,-239.0,0.0,0.0
47.353012999999976,0.0015,-238.0,0.0,0.0
47.35695199999998,0.0015,-238.0,0.0,0.0
47.360883,0.0015,-238.0,0.0,0.0
47.364822000000004,0.0015,-238.0,0.0,0.0
47.368807000000004,0.0015,-237.0,0.0,0.0
47.37275299999999,0.0015,-237.0,0.0,0.0
47.37669699999998,0.0015,-237.0,0.0,0.0
47.38063999999997,0.0015,-237.0,0.0,0.0
47.384630999999956,0.0015,-236.0,0.0,0.0
47.38857399999995,0.0015,-236.0,0.0,0.0
47.392517999999995,0.0015,-236.0,0.0,0.0
47.39646399999998,0.0015,-236.0,0.0,0.0
47.40045199999997,0.0015,-235.0,0.0,0.0
47.40439699999996,0.0015,-235.0,0.0,0.0
47.40833699999996,0.0015,-235.0,0.0,0.0
47.41227599999996,0.0015,-235.0,0.0,0.0
47.416259999999966,0.0015,-234.0,0.0,0.0
47.42019899999997,0.0015,-234.0,0.0,0.0
47.42413399999998,0.0015,-234.0,0.0,0.0
47.428117999999984,0.0015,-233.0,0.0,0.0
47.43205899999998,0.0015,-233.0,0.0,0.0
47.435997999999984,0.0015,-233.0,0.0,0.0
47.439933999999994,0.0015,-233.0,0.0,0.0
47.443917,0.0015,-232.0,0.0,0.0
47.447858,0.0015,-232.0,0.0,0.0
47.45180199999999,0.0015,-232.0,0.0,0.0
47.45578999999998,0.0015,-231.0,0.0,0.0
47.459735999999964,0.0015,-231.0,0.0,0.0
47.463679999999954,0.0015,-231.0,0.0,0.0
47.46766699999995,0.0015,-230.0,0.0,0.0
47.47161399999999,0.0015,-230.0,0.0,0.0
47.47555799999998,0.0015,-230.0,0.0,0.0
47.479547999999966,0.0015,-229.0,0.0,0.0
47.48349099999996,0.0015,-229.0,0.0,0.0
47.487427999999966,0.0015,-229.0,0.0,0.0
47.491412999999966,0.0015,-228.0,0.0,0.0
47.49535399999996,0.0015,-228.0,0.0,0.0
47.49929499999996,0.0015,-228.0,0.0,0.0
47.50327699999997,0.0015,-227.0,0.0,0.0
47.507214999999974,0.0015,-227.0,0.0,0.0
47.51115599999997,0.0015,-227.0,0.0,0.0
47.51513799999998,0.0,-226.0,0.0,0.0
47.51907,0.0015,-226.0,0.0,0.0
47.52301399999999,0.0015,-226.0,0.0,0.0
47.526996999999994,0.0,-225.0,0.0,0.0
47.530929999999955,0.0,-225.0,0.0,0.0
47.53486299999997,0.0,-225.0,0.0,0.0
47.538842999999986,0.0,-224.0,0.0,0.0
47.542778999999996,0.0,-224.0,0.0,0.0
47.546762,0.0,-223.0,0.0,0.0
47.55069699999996,0.0,-223.0,0.0,0.0
47.55463199999997,0.0015,-223.0,0.0,0.0
47.55861599999997,0.0015,-222.0,0.0,0.0
47.56255599999997,0.0,-222.0,0.0,0.0
47.566486999999995,0.0,-222.0,0.0,0.0
47.57046599999995,0.0,-221.0,0.0,0.0
47.57439899999997,0.0,-221.0,0.0,0.0
47.578372,0.0,-220.0,0.0,0.0
47.58230099999997,0.0,-220.0,0.0,0.0
47.586231,0.0,-220.0,0.0,0.0
47.590206999999964,0.0,-219.0,0.0,0.0
47.59413999999998,0.0,-219.0,0.0,0.0
47.598123999999984,0.0,-218.0,0.0,0.0
47.60206099999999,0.0,-218.0,0.0,0.0
47.606041000000005,0.0,-217.0,0.0,0.0
47.60997999999995,0.0,-217.0,0.0,0.0
47.613913999999966,0.0,-217.0,0.0,0.0
47.617886,0.0,-216.0,0.0,0.0
47.621820999999954,0.0,-216.0,0.0,0.0
47.62580099999997,0.0,-215.0,0.0,0.0
47.629733999999985,0.0,-215.0,0.0,0.0
47.633712,0.0,-214.0,0.0,0.0
47.63763899999998,0.0,-214.0,0.0,0.0
47.64157,0.0,-214.0,0.0,0.0
47.645546999999965,0.0,-213.0,0.0,0.0
47.64948099999998,0.0,-213.0,0.0,0.0
47.653457,0.0,-212.0,0.0,0.0
47.657385999999974,0.0,-212.0,0.0,0.0
47.66136499999999,0.0,-211.0,0.0,0.0
47.66529699999995,0.0,-211.0,0.0,0.0
47.66927099999998,0.0,-210.0,0.0,0.0
47.673208999999986,0.0,-210.0,0.0,0.0
47.677187,0.0,-209.0,0.0,0.0
47.68112299999996,0.0,-209.0,0.0,0.0
47.68510599999996,0.0,-208.0,0.0,0.0
47.689044999999965,0.0015,-208.0,0.0,0.0
47.69303299999996,0.0015,-207.0,0.0,0.0
47.69697599999995,0.0015,-207.0,0.0,0.0
47.70092199999999,0.0015,-206.0,0.0,0.0
47.704857000000004,0.0015,-206.0,0.0,0.0
47.708844,0.0015,-205.0,0.0,0.0
47.712784,0.0,-205.0,0.0,0.0
47.716759999999965,0.0,-204.0,0.0,0.0
47.72068999999999,0.0,-204.0,0.0,0.0
47.72466599999996,0.0,-203.0,0.0,0.0
47.72859699999998,0.0,-203.0,0.0,0.0
47.73257099999995,0.0,-202.0,0.0,0.0
47.736504999999966,0.0,-202.0,0.0,0.0
47.740481999999986,0.0,-201.0,0.0,0.0
47.744411999999954,0.0,-201.0,0.0,0.0
47.74839199999997,0.0,-200.0,0.0,0.0
47.75232399999999,0.0,-200.0,0.0,0.0
47.756305,0.0,-199.0,0.0,0.0
47.760243,0.0,-199.0,0.0,0.0
47.76422499999995,0.0,-198.0,0.0,0.0
47.768160999999964,0.0,-198.0,0.0,0.0
47.77214299999997,0.0,-197.0,0.0,0.0
47.77608099999998,0.0,-197.0,0.0,0.0
47.78006099999999,0.0,-196.0,0.0,0.0
47.78399299999995,0.0,-196.0,0.0,0.0
47.78796799999998,0.0,-195.0,0.0,0.0
47.79368099999999,0.0,-194.0,0.0,0.0
47.79760999999996,0.0,-194.0,0.0,0.0
47.80158899999998,0.0,-193.0,0.0,0.0
47.805521,0.0,-193.0,0.0,0.0
47.809496999999965,0.0,-192.0,0.0,0.0
47.815218999999956,0.0,-191.0,0.0,0.0
47.81914599999999,0.0,-191.0,0.0,0.0
47.82313399999998,0.0,-190.0,0.0,0.0
47.82708199999996,0.0,-190.0,0.0,0.0
47.831057999999985,0.0,-189.0,0.0,0.0
47.836776999999984,0.0,-188.0,0.0,0.0
47.840711999999996,0.0,-188.0,0.0,0.0
47.84468399999997,0.0,-187.0,0.0,0.0
47.85039699999999,0.0,-186.0,0.0,0.0
47.85432599999996,0.0,-186.0,0.0,0.0
47.85830199999998,0.0,-185.0,0.0,0.0
47.86402499999997,0.0,-184.0,0.0,0.0
47.869744999999966,0.0,-183.0,0.0,0.0
47.873670000000004,0.0,-183.0,0.0,0.0
47.877635999999995,0.0,-182.0,0.0,0.0
47.88335699999999,0.0,-181.0,0.0,0.0
47.887279999999976,0.0,-181.0,0.0,0.0
47.89124899999996,0.0,-180.0,0.0,0.0
47.89697099999995,0.0,-179.0,0.0,0.0
47.90268999999995,0.0,-178.0,0.0,0.0
47.90661499999999,0.0,-178.0,0.0,0.0
47.91058499999997,0.0,-177.0,0.0,0.0
47.916300999999976,0.0,-176.0,0.0,0.0
47.922027999999955,0.0,-175.0,0.0,0.0
47.927738999999974,0.0,-174.0,0.0,0.0
47.93167,0.0,-174.0,0.0,0.0
47.93564799999996,0.0,-173.0,0.0,0.0
47.94136499999996,0.0,-172.0,0.0,0.0
47.947082999999964,0.0,-171.0,0.0,0.0
47.95279899999997,0.0,-170.0,0.0,0.0
47.956728999999996,0.0,-170.0,0.0,0.0
47.960699999999974,0.0,-169.0,0.0,0.0
47.96641199999999,0.0,-168.0,0.0,0.0
47.97213499999998,0.0,-167.0,0.0,0.0
47.97785699999997,0.0,-166.0,0.0,0.0
47.983569999999986,0.0,-165.0,0.0,0.0
47.98929199999998,0.0,-164.0,0.0,0.0
47.99500999999998,0.0,-163.0,0.0,0.0
47.99840599999999,0.0,-163.0,0.0,0.0
48.00237699999997,0.0,-162.0,0.0,0.0
48.00809399999997,0.0,-161.0,0.0,0.0
48.013818999999955,0.0,-160.0,0.0,0.0
48.019542,0.0,-159.0,0.0,0.0
48.025255999999956,0.0,-158.0,0.0,0.0
48.030974999999955,0.0,-157.0,0.0,0.0
48.03668499999998,0.0,-156.0,0.0,0.0
48.042403999999976,0.0,-155.0,0.0,0.0
48.048122999999975,0.0,-154.0,0.0,0.0
48.05383699999999,0.0,-153.0,0.0,0.0
48.059552,0.0,-152.0,0.0,0.0
48.06526699999995,0.0,-151.0,0.0,0.0
48.07099099999999,0.0,-150.0,0.0,0.0
48.076711999999986,0.0,-149.0,0.0,0.0
48.08243699999997,0.0,-148.0,0.0,0.0
48.08816099999996,0.0,-147.0,0.0,0.0
48.093884,0.0,-146.0,0.0,0.0
48.09960899999999,0.0,-145.0,0.0,0.0
48.105322,0.0,-144.0,0.0,0.0
48.11104,0.0,-143.0,0.0,0.0
48.11675199999996,0.0,-142.0,0.0,0.0
48.12246499999998,0.0,-141.0,0.0,0.0
48.128180999999984,0.0,-140.0,0.0,0.0
48.13289499999996,0.0,-139.0,0.0,0.0
48.13961599999999,0.0,-138.0,0.0,0.0
48.145335999999986,0.0,-137.0,0.0,0.0
48.15105299999999,0.0,-136.0,0.0,0.0
48.156766000000005,0.0,-135.0,0.0,0.0
48.162485000000004,0.0,-134.0,0.0,0.0
48.16820299999995,0.0,-133.0,0.0,0.0
48.17393099999998,0.0,-132.0,0.0,0.0
48.179643,0.0,-131.0,0.0,0.0
48.18615299999999,0.0,-130.0,0.0,0.0
48.19264099999998,0.0,-129.0,0.0,0.0
48.199134999999956,0.0,-128.0,0.0,0.0
48.20562699999999,0.0,-127.0,0.0,0.0
48.21211899999997,0.0,-126.0,0.0,0.0
48.219088,0.0,-123.0,0.0,0.0
48.22379999999998,0.0,-122.0,0.0,0.0
48.229521999999974,0.0,-121.0,0.0,0.0
48.235235999999986,0.0,-120.0,0.0,0.0
48.240954999999985,0.0,-119.0,0.0,0.0
48.246667,0.0,-118.0,0.0,0.0
48.25238399999995,0.0,-117.0,0.0,0.0
