special_info: nice test
start_time: 569.314659
"multiple_omega: 1.1, 1.2"
amplitude: 0.0
"multiple phase/pi: 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5631911297066616, -0.28713413946007776, 0.24951524861763116, -0.6972023404900616, -0.7368478242060453, -0.17406435573059698, -0.5994004491310673, -0.6787834138422687, -0.30890119280978634, -0.4222049615957547, -0.8057619346277521, -0.27901636799886553, -0.29559350248866006, -0.1089966627963721, -0.28642596977496615, -0.2427729295584446, -0.23780569991734035, -0.23745174340787972, -0.2269669434773977, -0.25128474909934834, -0.307398101787389, -0.16544696703887146, -0.2307509981929716, -0.2658854554593022, -0.1834813661496502, -0.2758456611432555, -0.28771364836128066, -0.2432867611043245, -0.24941866594977, -0.24988845181164668, -0.20922485351792683, -0.2532717353931014, -0.1632403198569746, -0.2696663217694492, -0.25693675108230896, -0.24708941577192178, -0.2208266656203305, -0.20678828250351172, -0.02532449317194033, -0.25037105777390833, -0.05881888177864552, -0.20314121004261199, -0.28256552882175784, -0.2501882300732631"
time,angle,position,angular_velocity,cart_velocity
131.604867,-0.0752,-105.0,0.0,0.0
131.61512900000002,0.0399,-80.0,0.0,0.0
131.62529700000005,0.1549,-55.0,0.0,0.0
131.63543400000003,0.2608,-30.0,0.0,0.0
131.645532,0.3636,-7.0,0.0,0.0
131.65567399999998,0.4602,16.0,0.0,0.0
131.66567599999996,0.5507,39.0,0.0,0.0
131.67591200000004,0.6458,64.0,0.0,0.0
131.686288,0.7378,90.0,0.0,0.0
131.69640300000003,0.8283,115.0,0.0,0.0
131.70622000000003,0.9158,135.0,0.0,0.0
131.71620199999995,1.0032,157.0,0.0,0.0
131.72634800000003,1.0861,179.0,0.0,0.0
131.73638600000004,1.1674,198.0,0.0,0.0
131.746355,1.241,216.0,0.0,0.0
131.75631799999996,1.31,234.0,0.0,0.0
131.76617299999998,1.3698,250.0,0.0,0.0
131.77614200000005,1.4235,268.0,0.0,0.0
131.78596000000005,1.4711,284.0,0.0,0.0
131.79576399999996,1.511,299.0,0.0,0.0
131.805432,1.5447,316.0,0.0,0.0
131.81516299999998,1.5723,332.0,0.0,0.0
131.82472599999994,1.5938,343.0,0.0,0.0
131.83414800000003,1.6091,353.0,0.0,0.0
131.84335599999997,1.6214,361.0,0.0,0.0
131.852436,1.626,366.0,0.0,0.0
131.86137399999996,1.6276,368.0,0.0,0.0
131.870183,1.6245,368.0,0.0,0.0
131.87943299999995,1.6153,361.0,0.0,0.0
131.88849600000003,1.603,355.0,0.0,0.0
131.89782300000002,1.5846,345.0,0.0,0.0
131.90723500000001,1.5601,335.0,0.0,0.0
131.916566,1.5324,325.0,0.0,0.0
131.92628200000001,1.4956,308.0,0.0,0.0
131.93598899999995,1.4527,292.0,0.0,0.0
131.945647,1.4051,277.0,0.0,0.0
131.95538299999998,1.3499,261.0,0.0,0.0
131.965413,1.287,242.0,0.0,0.0
131.975455,1.2195,222.0,0.0,0.0
131.98549000000003,1.1443,203.0,0.0,0.0
131.99568799999997,1.0646,181.0,0.0,0.0
132.00571000000002,0.9833,162.0,0.0,0.0
132.01561000000004,0.8989,141.0,0.0,0.0
132.02540499999998,0.8161,119.0,0.0,0.0
132.03434100000004,0.7317,98.0,0.0,0.0
132.04531599999996,0.6427,77.0,0.0,0.0
132.055337,0.5568,55.0,0.0,0.0
132.06562299999996,0.4648,29.0,0.0,0.0
132.07559500000002,0.3728,9.0,0.0,0.0
132.08580099999995,0.2792,-13.0,0.0,0.0
132.09601999999995,0.1795,-35.0,0.0,0.0
132.10641499999997,0.0721,-60.0,0.0,0.0
132.116355,-0.0337,-80.0,0.0,0.0
132.12625400000002,-0.1396,-102.0,0.0,0.0
132.13636799999995,-0.2485,-124.0,0.0,0.0
132.14660200000003,-0.3605,-145.0,0.0,0.0
132.156517,-0.4602,-164.0,0.0,0.0
132.16656999999998,-0.5568,-185.0,0.0,0.0
132.17649199999994,-0.6489,-205.0,0.0,0.0
132.18638599999997,-0.7317,-223.0,0.0,0.0
132.19642699999997,-0.8099,-240.0,0.0,0.0
132.206281,-0.879,-258.0,0.0,0.0
132.21603700000003,-0.9434,-275.0,0.0,0.0
132.225823,-1.0048,-291.0,0.0,0.0
132.235458,-1.06,-305.0,0.0,0.0
132.24471600000004,-1.1091,-314.0,0.0,0.0
132.25428,-1.1536,-324.0,0.0,0.0
132.26384799999994,-1.198,-334.0,0.0,0.0
132.27317700000003,-1.2333,-342.0,0.0,0.0
132.28240100000005,-1.2671,-347.0,0.0,0.0
132.29150000000004,-1.2947,-347.0,0.0,0.0
132.30060100000003,-1.3192,-343.0,0.0,0.0
132.309796,-1.3392,-338.0,0.0,0.0
132.31906300000003,-1.3545,-331.0,0.0,0.0
132.32829300000003,-1.3637,-324.0,0.0,0.0
132.33782899999994,-1.3698,-316.0,0.0,0.0
132.34781199999998,-1.3683,-300.0,0.0,0.0
132.35780999999997,-1.3637,-284.0,0.0,0.0
132.36768399999994,-1.3545,-268.0,0.0,0.0
132.377564,-1.3376,-251.0,0.0,0.0
132.38746600000002,-1.3162,-232.0,0.0,0.0
132.39739399999996,-1.2901,-214.0,0.0,0.0
132.40721699999995,-1.2609,-197.0,0.0,0.0
132.41694800000005,-1.2272,-181.0,0.0,0.0
132.426871,-1.1873,-163.0,0.0,0.0
132.43683299999998,-1.1443,-145.0,0.0,0.0
132.44672100000003,-1.0983,-127.0,0.0,0.0
132.45661599999994,-1.0477,-108.0,0.0,0.0
132.466545,-0.994,-90.0,0.0,0.0
132.47679500000004,-0.9327,-69.0,0.0,0.0
132.486938,-0.8698,-50.0,0.0,0.0
132.49713299999996,-0.7992,-30.0,0.0,0.0
132.50710300000003,-0.7271,-10.0,0.0,0.0
132.516933,-0.6504,9.0,0.0,0.0
132.52686800000004,-0.5645,29.0,0.0,0.0
132.53686500000003,-0.4755,48.0,0.0,0.0
132.54689399999995,-0.3804,69.0,0.0,0.0
132.55682000000002,-0.2838,89.0,0.0,0.0
132.56667500000003,-0.1841,108.0,0.0,0.0
132.57651499999997,-0.0859,126.0,0.0,0.0
132.58641799999998,0.0092,144.0,0.0,0.0
132.596268,0.1012,163.0,0.0,0.0
132.60601399999996,0.1871,180.0,0.0,0.0
132.615727,0.27,197.0,0.0,0.0
132.62538099999995,0.3482,214.0,0.0,0.0
132.63529800000003,0.4249,231.0,0.0,0.0
132.64527899999996,0.5001,249.0,0.0,0.0
132.65506000000005,0.5706,265.0,0.0,0.0
132.664759,0.6381,278.0,0.0,0.0
132.674397,0.7026,290.0,0.0,0.0
132.68377099999998,0.7639,301.0,0.0,0.0
132.692858,0.8207,307.0,0.0,0.0
132.70194800000002,0.8744,313.0,0.0,0.0
132.711047,0.925,317.0,0.0,0.0
132.71988,0.9695,318.0,0.0,0.0
132.72892000000002,1.0124,316.0,0.0,0.0
132.73812699999996,1.0523,309.0,0.0,0.0
132.747615,1.0845,300.0,0.0,0.0
132.757074,1.1137,289.0,0.0,0.0
132.76655200000005,1.1351,280.0,0.0,0.0
132.77598799999998,1.1536,269.0,0.0,0.0
132.785707,1.1658,256.0,0.0,0.0
132.79537100000005,1.1735,243.0,0.0,0.0
132.80501400000003,1.1735,228.0,0.0,0.0
132.81458999999995,1.1704,213.0,0.0,0.0
132.824252,1.1597,197.0,0.0,0.0
132.83390899999995,1.1443,182.0,0.0,0.0
132.84353899999996,1.1244,166.0,0.0,0.0
132.85322999999994,1.0999,151.0,0.0,0.0
132.863208,1.0677,133.0,0.0,0.0
132.872884,1.0324,116.0,0.0,0.0
132.88281199999994,0.991,96.0,0.0,0.0
132.89264300000002,0.9449,77.0,0.0,0.0
132.90238699999998,0.8974,58.0,0.0,0.0
132.912283,0.8437,40.0,0.0,0.0
132.92213000000004,0.79,20.0,0.0,0.0
132.93186100000003,0.7348,2.0,0.0,0.0
132.94177100000002,0.6734,-17.0,0.0,0.0
132.95160499999997,0.6136,-35.0,0.0,0.0
132.96155499999998,0.5507,-54.0,0.0,0.0
132.97120499999994,0.4863,-70.0,0.0,0.0
132.98101599999995,0.4203,-88.0,0.0,0.0
132.99106600000005,0.3497,-106.0,0.0,0.0
133.00074600000005,0.2792,-122.0,0.0,0.0
133.01083600000004,0.204,-141.0,0.0,0.0
133.02055399999995,0.1273,-157.0,0.0,0.0
133.03029500000002,0.0476,-174.0,0.0,0.0
133.03994799999998,-0.0307,-188.0,0.0,0.0
133.04947100000004,-0.1089,-201.0,0.0,0.0
133.059214,-0.1887,-215.0,0.0,0.0
133.068845,-0.2654,-229.0,0.0,0.0
133.07845299999997,-0.3451,-242.0,0.0,0.0
133.08796199999995,-0.4172,-256.0,0.0,0.0
133.09741699999995,-0.4863,-267.0,0.0,0.0
133.10669799999994,-0.5507,-275.0,0.0,0.0
133.11601099999996,-0.609,-282.0,0.0,0.0
133.12496299999998,-0.6596,-285.0,0.0,0.0
133.133918,-0.7056,-287.0,0.0,0.0
133.14296000000002,-0.7486,-285.0,0.0,0.0
133.15222900000003,-0.7885,-278.0,0.0,0.0
133.161613,-0.8222,-269.0,0.0,0.0
133.170932,-0.8498,-261.0,0.0,0.0
133.18037000000004,-0.8759,-251.0,0.0,0.0
133.19004800000005,-0.8989,-238.0,0.0,0.0
133.19921699999998,-0.9158,-231.0,0.0,0.0
133.208614,-0.9311,-221.0,0.0,0.0
133.218167,-0.9419,-208.0,0.0,0.0
133.22796200000005,-0.9495,-193.0,0.0,0.0
133.23783600000002,-0.9511,-178.0,0.0,0.0
133.24741199999994,-0.9526,-167.0,0.0,0.0
133.25745900000004,-0.9465,-149.0,0.0,0.0
133.267382,-0.9357,-134.0,0.0,0.0
133.27713400000005,-0.9235,-122.0,0.0,0.0
133.28716899999995,-0.9066,-105.0,0.0,0.0
133.296872,-0.8882,-90.0,0.0,0.0
133.306733,-0.8636,-74.0,0.0,0.0
133.316773,-0.833,-57.0,0.0,0.0
133.326683,-0.8023,-40.0,0.0,0.0
133.336413,-0.7639,-27.0,0.0,0.0
133.346409,-0.7256,-10.0,0.0,0.0
133.35612400000002,-0.6826,5.0,0.0,0.0
133.36587199999997,-0.6366,21.0,0.0,0.0
133.37573599999996,-0.5844,39.0,0.0,0.0
133.385542,-0.5292,56.0,0.0,0.0
133.39530200000002,-0.4679,72.0,0.0,0.0
133.40502200000003,-0.408,88.0,0.0,0.0
133.414714,-0.3467,105.0,0.0,0.0
133.424671,-0.2838,123.0,0.0,0.0
133.43423499999994,-0.2086,135.0,0.0,0.0
133.443934,-0.1442,150.0,0.0,0.0
133.45349599999997,-0.0798,164.0,0.0,0.0
133.46331799999996,-0.0107,182.0,0.0,0.0
133.47286099999997,0.0568,195.0,0.0,0.0
133.48206000000005,0.1135,208.0,0.0,0.0
133.49162,0.1718,220.0,0.0,0.0
133.50087199999996,0.2286,228.0,0.0,0.0
133.51000799999997,0.2807,234.0,0.0,0.0
133.51933699999995,0.3252,242.0,0.0,0.0
133.528548,0.3697,247.0,0.0,0.0
133.537511,0.4142,249.0,0.0,0.0
133.546295,0.451,250.0,0.0,0.0
133.55548499999998,0.4847,246.0,0.0,0.0
133.564478,0.5185,242.0,0.0,0.0
133.57347200000004,0.5476,238.0,0.0,0.0
133.58278099999995,0.5737,232.0,0.0,0.0
133.59230100000002,0.5998,222.0,0.0,0.0
133.60165500000005,0.6213,215.0,0.0,0.0
133.61097399999994,0.6397,209.0,0.0,0.0
133.620447,0.6565,200.0,0.0,0.0
133.62974799999995,0.6703,194.0,0.0,0.0
133.63896799999998,0.6811,185.0,0.0,0.0
133.648276,0.6872,177.0,0.0,0.0
133.65777500000002,0.6918,162.0,0.0,0.0
133.66716299999996,0.6903,153.0,0.0,0.0
133.67648599999995,0.6857,143.0,0.0,0.0
133.68602399999997,0.6796,130.0,0.0,0.0
133.69546200000002,0.6719,118.0,0.0,0.0
133.70484999999996,0.6565,106.0,0.0,0.0
133.71428600000002,0.6412,94.0,0.0,0.0
133.72362699999996,0.6243,83.0,0.0,0.0
133.73333300000002,0.6013,70.0,0.0,0.0
133.743108,0.5752,55.0,0.0,0.0
133.75298699999996,0.5492,39.0,0.0,0.0
133.76245700000004,0.5185,28.0,0.0,0.0
133.77207699999997,0.4863,12.0,0.0,0.0
133.78163499999994,0.4541,-3.0,0.0,0.0
133.79131700000005,0.4157,-17.0,0.0,0.0
133.800975,0.3774,-32.0,0.0,0.0
133.81068600000003,0.3375,-45.0,0.0,0.0
133.82041900000002,0.2915,-61.0,0.0,0.0
133.83007299999997,0.2485,-76.0,0.0,0.0
133.83988499999998,0.201,-90.0,0.0,0.0
133.849464,0.1534,-100.0,0.0,0.0
133.858924,0.1074,-110.0,0.0,0.0
133.86850000000004,0.0598,-123.0,0.0,0.0
133.878012,0.0092,-135.0,0.0,0.0
133.88746500000002,-0.0414,-144.0,0.0,0.0
133.89710100000002,-0.0905,-156.0,0.0,0.0
133.906699,-0.1411,-171.0,0.0,0.0
133.91618900000003,-0.1948,-181.0,0.0,0.0
133.92537900000002,-0.2408,-188.0,0.0,0.0
133.93485399999997,-0.2823,-198.0,0.0,0.0
133.94410800000003,-0.3283,-204.0,0.0,0.0
133.95311300000003,-0.3697,-207.0,0.0,0.0
133.95961,-0.3958,-207.0,0.0,0.0
133.96354199999996,-0.4096,-205.0,0.0,0.0
133.96826099999998,-0.4249,-204.0,0.0,0.0
133.97454200000004,-0.4449,-202.0,0.0,0.0
133.98111700000004,-0.4648,-201.0,0.0,0.0
133.98768599999994,-0.4847,-200.0,0.0,0.0
133.996984,-0.5093,-196.0,0.0,0.0
134.005804,-0.5292,-195.0,0.0,0.0
134.01477,-0.5492,-192.0,0.0,0.0
134.024045,-0.566,-186.0,0.0,0.0
134.03324199999997,-0.5798,-179.0,0.0,0.0
134.04240300000004,-0.5875,-174.0,0.0,0.0
134.05184599999995,-0.5937,-164.0,0.0,0.0
134.06104700000003,-0.6013,-158.0,0.0,0.0
134.07012099999997,-0.5983,-153.0,0.0,0.0
134.079251,-0.5998,-147.0,0.0,0.0
134.08874000000003,-0.5998,-136.0,0.0,0.0
134.09815000000003,-0.589,-126.0,0.0,0.0
134.10749599999997,-0.5783,-117.0,0.0,0.0
134.11687199999994,-0.5691,-108.0,0.0,0.0
134.12628700000005,-0.5538,-99.0,0.0,0.0
134.135851,-0.5338,-86.0,0.0,0.0
134.14522499999998,-0.5139,-77.0,0.0,0.0
134.15477699999997,-0.4893,-68.0,0.0,0.0
134.164445,-0.4633,-54.0,0.0,0.0
134.17387899999994,-0.4357,-44.0,0.0,0.0
134.18342499999994,-0.4019,-33.0,0.0,0.0
134.19289200000003,-0.3728,-21.0,0.0,0.0
134.202275,-0.3375,-12.0,0.0,0.0
134.21157700000003,-0.3007,-3.0,0.0,0.0
134.22102399999994,-0.2838,8.0,0.0,0.0
134.23067200000003,-0.2255,24.0,0.0,0.0
134.24038499999995,-0.1825,36.0,0.0,0.0
134.250049,-0.1411,49.0,0.0,0.0
134.25973899999997,-0.0966,61.0,0.0,0.0
134.269494,-0.0537,74.0,0.0,0.0
134.279092,-0.0123,85.0,0.0,0.0
134.28828899999996,0.0276,94.0,0.0,0.0
134.297733,0.066,107.0,0.0,0.0
134.306959,0.1043,117.0,0.0,0.0
134.316192,0.1411,124.0,0.0,0.0
134.32530199999997,0.1764,130.0,0.0,0.0
134.33442000000002,0.2056,136.0,0.0,0.0
134.34360600000002,0.2347,143.0,0.0,0.0
134.35268699999995,0.2654,148.0,0.0,0.0
134.361714,0.2915,152.0,0.0,0.0
134.370946,0.3145,157.0,0.0,0.0
134.378105,0.3344,160.0,0.0,0.0
134.38381800000002,0.3482,159.0,0.0,0.0
134.38770599999998,0.3574,159.0,0.0,0.0
134.39163499999995,0.3651,158.0,0.0,0.0
134.39735799999994,0.3758,157.0,0.0,0.0
134.40307900000005,0.385,156.0,0.0,0.0
134.409538,0.3942,154.0,0.0,0.0
134.41600700000004,0.4034,153.0,0.0,0.0
134.422458,0.4126,152.0,0.0,0.0
134.43159200000002,0.4234,149.0,0.0,0.0
134.43806900000004,0.428,147.0,0.0,0.0
134.447223,0.4341,144.0,0.0,0.0
134.45630099999994,0.4387,139.0,0.0,0.0
134.46537899999998,0.4418,134.0,0.0,0.0
134.474604,0.4418,127.0,0.0,0.0
134.48362999999995,0.4387,123.0,0.0,0.0
134.49263199999996,0.4341,118.0,0.0,0.0
134.50164399999994,0.4295,112.0,0.0,0.0
134.511074,0.4218,103.0,0.0,0.0
134.52032599999995,0.4096,98.0,0.0,0.0
134.52942599999994,0.3988,92.0,0.0,0.0
134.53889800000002,0.3866,83.0,0.0,0.0
134.54826300000002,0.3697,76.0,0.0,0.0
134.55787299999997,0.3497,65.0,0.0,0.0
134.567313,0.3313,57.0,0.0,0.0
134.576544,0.3083,51.0,0.0,0.0
134.58572100000004,0.2869,45.0,0.0,0.0
134.59516699999995,0.2669,35.0,0.0,0.0
134.60466499999995,0.2378,25.0,0.0,0.0
134.61383999999998,0.2102,17.0,0.0,0.0
134.62289699999997,0.1856,11.0,0.0,0.0
134.632073,0.1565,3.0,0.0,0.0
134.64142900000002,0.1258,-9.0,0.0,0.0
134.650483,0.0951,-15.0,0.0,0.0
134.65983700000004,0.0644,-25.0,0.0,0.0
134.66895499999998,0.0337,-31.0,0.0,0.0
134.678315,0.0015,-40.0,0.0,0.0
134.68748400000004,-0.0307,-47.0,0.0,0.0
134.69670899999994,-0.0629,-54.0,0.0,0.0
134.70604000000003,-0.0951,-62.0,0.0,0.0
134.71528,-0.1258,-71.0,0.0,0.0
134.72449199999994,-0.158,-79.0,0.0,0.0
134.73369300000002,-0.1887,-87.0,0.0,0.0
134.743063,-0.2194,-92.0,0.0,0.0
134.75237900000002,-0.2454,-96.0,0.0,0.0
134.76167399999997,-0.27,-100.0,0.0,0.0
134.77096099999994,-0.2823,-104.0,0.0,0.0
134.77889900000002,-0.3145,-106.0,0.0,0.0
134.78531699999996,-0.3283,-107.0,0.0,0.0
134.789356,-0.3359,-108.0,0.0,0.0
134.795072,-0.3467,-109.0,0.0,0.0
134.79906700000004,-0.3543,-109.0,0.0,0.0
134.80306599999994,-0.3605,-109.0,0.0,0.0
134.80710899999997,-0.3682,-108.0,0.0,0.0
134.811108,-0.3728,-108.0,0.0,0.0
134.81510600000001,-0.3789,-108.0,0.0,0.0
134.81915200000003,-0.385,-107.0,0.0,0.0
134.82314899999994,-0.3896,-107.0,0.0,0.0
134.82719399999996,-0.3942,-106.0,0.0,0.0
134.83119699999997,-0.3973,-106.0,0.0,0.0
134.83524799999998,-0.4004,-105.0,0.0,0.0
134.84097099999997,-0.405,-104.0,0.0,0.0
134.84668899999997,-0.408,-103.0,0.0,0.0
134.85328200000004,-0.4126,-102.0,0.0,0.0
134.85992499999998,-0.4142,-100.0,0.0,0.0
134.86650999999995,-0.4142,-99.0,0.0,0.0
134.875761,-0.4142,-96.0,0.0,0.0
134.88219500000002,-0.4126,-95.0,0.0,0.0
134.89150099999995,-0.4096,-91.0,0.0,0.0
134.90079000000003,-0.4034,-87.0,0.0,0.0
134.909892,-0.3942,-83.0,0.0,0.0
134.918995,-0.3835,-79.0,0.0,0.0
134.928085,-0.3712,-76.0,0.0,0.0
134.93712300000004,-0.359,-71.0,0.0,0.0
134.94613900000002,-0.3451,-67.0,0.0,0.0
134.95531200000005,-0.3267,-61.0,0.0,0.0
134.96436500000004,-0.3083,-58.0,0.0,0.0
134.97367699999995,-0.2884,-51.0,0.0,0.0
134.98277799999994,-0.2838,-47.0,0.0,0.0
134.99197100000004,-0.2439,-40.0,0.0,0.0
135.001265,-0.2178,-34.0,0.0,0.0
135.01054499999998,-0.1933,-28.0,0.0,0.0
135.01971000000003,-0.1672,-23.0,0.0,0.0
135.028995,-0.1411,-18.0,0.0,0.0
135.03803400000004,-0.115,-13.0,0.0,0.0
135.04686000000004,-0.089,-5.0,0.0,0.0
135.05614500000001,-0.0598,1.0,0.0,0.0
135.065332,-0.0307,4.0,0.0,0.0
135.074473,-0.0046,8.0,0.0,0.0
135.08388300000001,0.0215,15.0,0.0,0.0
135.09318399999995,0.0476,21.0,0.0,0.0
135.102264,0.0752,26.0,0.0,0.0
135.11133499999994,0.1012,30.0,0.0,0.0
135.12035400000002,0.1243,34.0,0.0,0.0
135.129364,0.1473,38.0,0.0,0.0
135.13834999999995,0.1672,42.0,0.0,0.0
135.14506800000004,0.1841,44.0,0.0,0.0
135.15403200000003,0.204,46.0,0.0,0.0
135.161071,0.2194,48.0,0.0,0.0
135.17012799999998,0.2362,51.0,0.0,0.0
135.17645800000003,0.247,52.0,0.0,0.0
135.18053799999996,0.2531,54.0,0.0,0.0
135.18525,0.2608,55.0,0.0,0.0
135.18900799999994,0.2684,55.0,0.0,0.0
135.19293700000003,0.273,56.0,0.0,0.0
135.196821,0.2807,56.0,0.0,0.0
135.20069999999998,0.2853,56.0,0.0,0.0
135.20458199999996,0.2899,56.0,0.0,0.0
135.20846500000005,0.2945,56.0,0.0,0.0
135.21134299999994,0.2991,56.0,0.0,0.0
135.21622000000002,0.3037,56.0,0.0,0.0
135.220098,0.3068,56.0,0.0,0.0
135.223976,0.3099,56.0,0.0,0.0
135.22787300000005,0.3129,56.0,0.0,0.0
135.23177199999998,0.316,56.0,0.0,0.0
135.23566600000004,0.3191,56.0,0.0,0.0
135.23960799999998,0.3221,55.0,0.0,0.0
135.24351000000001,0.3237,55.0,0.0,0.0
135.24739499999998,0.3252,55.0,0.0,0.0
135.25132299999996,0.3267,54.0,0.0,0.0
135.25521000000003,0.3283,54.0,0.0,0.0
135.259141,0.3298,53.0,0.0,0.0
135.26302399999997,0.3298,53.0,0.0,0.0
135.26697000000001,0.3298,52.0,0.0,0.0
135.27087199999994,0.3298,52.0,0.0,0.0
135.27482199999997,0.3298,51.0,0.0,0.0
135.28054499999996,0.3298,50.0,0.0,0.0
135.28625999999997,0.3283,49.0,0.0,0.0
135.29197599999998,0.3252,48.0,0.0,0.0
135.29769299999998,0.3237,47.0,0.0,0.0
135.30415400000004,0.3191,46.0,0.0,0.0
135.308541,0.316,44.0,0.0,0.0
135.31325200000003,0.3129,43.0,0.0,0.0
135.31971599999997,0.3068,42.0,0.0,0.0
135.32453999999996,0.3037,40.0,0.0,0.0
135.32954099999995,0.2976,38.0,0.0,0.0
135.33425599999998,0.293,37.0,0.0,0.0
135.33997699999998,0.2853,36.0,0.0,0.0
135.34644600000001,0.2777,35.0,0.0,0.0
135.35290099999997,0.27,34.0,0.0,0.0
135.361982,0.2562,32.0,0.0,0.0
135.36906799999997,0.2454,30.0,0.0,0.0
135.37821399999996,0.2301,27.0,0.0,0.0
135.38507100000004,0.2178,25.0,0.0,0.0
135.39415899999995,0.1994,23.0,0.0,0.0
135.401067,0.1856,21.0,0.0,0.0
135.410262,0.1672,17.0,0.0,0.0
135.41672300000005,0.1534,16.0,0.0,0.0
135.42586400000005,0.1319,13.0,0.0,0.0
135.432371,0.1166,11.0,0.0,0.0
135.441368,0.0951,10.0,0.0,0.0
135.44806800000003,0.0798,8.0,0.0,0.0
135.45714199999998,0.0583,6.0,0.0,0.0
135.46614999999997,0.0353,5.0,0.0,0.0
135.47508700000003,0.0138,2.0,0.0,0.0
